Doctor Name,Specialty,Department,Location
Dr. Rani  Krishna,Specialist - Prosthodont…,Dentistry,KIMSHEALTH Hospital Umm Al Hassam
Dr Rani  Krishnan,Specialist - Prosthodont…,Dentistry,KIMSHEALTH Medical Center Umm Al Hassam
Dr. Ranjith  Unnikrishnan,Consultant,Orthopedics & Trauma,KIMSHEALTH Trivandrum
Dr Rasheeda  Nazeem,Specialist,Dentistry,KIMSHEALTH Medical Center Dubai
Dr. Rashid Mohammed Salim Al Zaidi,Consultant,Psychiatry,KIMSHEALTH Hospital Oman
Dr. Ravi  Aravind,Prosthodontist,"Dental, Clinical, Oral & Maxillofacial Surgery",KIMSHEALTH Trivandrum
Dr Ravi  Srinivasan,Specialist,Internal Medicine,KIMSHEALTH Hospital Umm Al Hassam
Dr. Raziya  Sabu,General Practitioner,General Medicine,KIMSHEALTH Medical Center
Dr. Rebeka R Thaman,Specialist,General Surgery,KIMSHEALTH Medical Center Muharraq
Dr. Reeba Ann Daniel,Senior Registrar,Developmental Pediatrics,KIMSHEALTH Trivandrum
Dr. Reeti  Malhotra,Consultant,Dermatology,Royal Bahrain Hospital
Dr. Reeti  Malhotra,Consultant ( Dermatology…,Dermatology,RBH Medical Center
Dr. Reju Joseph Thomas,Hon. Sr. Consultant,Pediatric Urology,KIMSHEALTH Trivandrum
Dr. Reju Joseph Thomas,Pediatric Surgeon,Pediatric Surgery,KIMSHEALTH Kollam
Dr. Rekha  Vijayan,Dermatologist,Dermatology & Cosmetology,KIMSHEALTH Kollam
Dr. Rema Devi T J,Consultant,Dermatology & Cosmetology,KIMSHEALTH Trivandrum
Dr. Renjini  Radhakrishnan,Specialist,Nephrology,KIMSHEALTH Kollam
Dr. Renu  Thomas,Senior Consultant and Co…,Urology,KIMSHEALTH Trivandrum
Ms. Reshmi S R,Speech Language Patholog…,Holistic Child Development Center,KIMSHEALTH Trivandrum
Dr. Reshmy R Pillai,Consultant,Neonatology,KIMSHEALTH Kottayam
Dr. Reshmy R Pillai,Consultant,Pediatrics,KIMSHEALTH Kottayam
Dr Riaz  Ahammed,Specialist,Internal Medicine,KIMSHEALTH Medical Center Dubai
Dr. Richard  Leandri,"Sr. Consultant (Plastic,…",Plastic Surgery,KIMSHEALTH Hospital Oman
Dr. Riffat  Ara,Specilaist,Obstetrics & Gynecology,KIMSHEALTH Medical Center Jarir
Dr. Rijo Jayaraju Mangalasseril,Specialist,"Ears, Nose and Throat (ENT)",KIMSHEALTH Hospital Umm Al Hassam
Dr. Rineesha  Pulikkathodiyil,General Dentist,Dentistry,KIMSHEALTH Medical Center Qatar (Wakra)
Dr. Rini  Mathews,General Dentist,Dentistry,KIMSHEALTH Medical Center Jarir
Dr. Rinu Ruth George,Specialist,Dermatology & Cosmetology,AL RASHIDIYAH PVT POLYCLINIC
Dr. Riya Ann Mathew,Registrar ENT,"Ears, Nose & Throat (ENT)",KIMSHEALTH Kottayam
Dr Riyas  R S,Associate Consultant,Endocrinology & Diabetes,KIMSHEALTH Trivandrum
Dr. Riyas R S,Associate Consultant,Endocrinology & Diabetes,KIMSHEALTH Kollam
Dr. Riza  Siddiqui,Senior Resident Plastic …,"Plastic, Reconstructive, Microvascular Surgery",KIMSHEALTH Kollam
Dr. Roben  Sebastian,Specialist,General & Laparoscopic Surgery,KIMSHEALTH Alshifa
Dr. Rohith  S,Consultant - Quality and…,Respiratory Medicine,KIMSHEALTH Trivandrum
Dr. Roopa  Prasannan,Endodontist,"Dental, Clinical, Oral & Maxillofacial Surgery",KIMSHEALTH Trivandrum
Dr. Rosario  Frincillo,General Practitioner,General Medicine,KIMSHEALTH Medical Center Umm Al Hassam
Dr. Roshan  Daniel,Associate Consultant,Medical Genetics,KIMSHEALTH Trivandrum
Dr. Roshan  Daniel,Associate Consultant,Pediatric Surgery,KIMSHEALTH Trivandrum
Dr. Roshan  Daniel,Associate Consultant,Medical Oncology,KIMSHEALTH Trivandrum
Dr. Roshini  Ambat,Consultant,Obstetrics & Gynecology,KIMSHEALTH Trivandrum
Dr Roshni  Rajan,General Dental Practitio…,Dentistry,KIMSHEALTH Medical Center Muharraq
Dr. Roshni  Rajan,General Dental Practitio…,Dentistry,Royal Bahrain Hospital
Dr. Roubeel,Specialist,Orthopedics,KIMSHEALTH Medical Center Dubai
Dr. S  Subash,Consultant Anesthesia,Cardiothoracic Surgery,KIMSHEALTH Trivandrum
Dr. S Sreejith,Associate Consultant,Gastrointestinal Surgery,KIMSHEALTH Trivandrum
Dr. S Sreejith,Associate Consultant,"Hepatobiliary, Pancreatic & Liver Transplant Surgery",KIMSHEALTH Trivandrum
Dr. S. Subash,Consultant Anesthesia,Anesthesiology,KIMSHEALTH Trivandrum
Dr. Sam  Thomas,Specialist,Orthodontist,KIMSHEALTH Medical Center Um Al Hassam
Dr. Selcuk  Kucukseymen,Consultant,Cardiology,Royal Bahrain Hospital
Dr. Sushruth S Srinivas,Specialist- Orthopedics,Orthopedics,KIMSHEALTH Medical Center Umm Al Hassam
Dr. Sushruth S Srinivas,Specialist- Orthopedics,Orthopedics,KIMSHEALTH Hospital Umm Al Hassam
Dr. Saadia  Haroon,General Practitioner,General Medicine,Royal Bahrain Hospital
Dr. Saadia  Haroon,Obstetrics and Gynaecolo…,Obstetrics and Gynecology,Royal Bahrain Hospital
Dr. Sabarinathan  K,Hon. Sr. Consultant,Pediatrics,KIMSHEALTH Trivandrum
Dr. Sabu  Muhammed,Genaral Dentist,Dentistry,KIMSHEALTH Medical Center
Dr. Sadakathulla A,Consultant,Internal Medicine,KIMSHEALTH Kottayam
Dr. Saddiq M H,Paediatric Coordinator a…,Pediatrics,KIMSHEALTH Trivandrum
Dr Sadegh  Rahgoo,General Practitioner,General Practitioner,KIMSHEALTH Hospital Oman
Dr. Saeed Ahmed Khan,Specialist,Internal Medicine,KIMSHEALTH Hospital Umm Al Hassam
Dr. Saeed  Al Hindi,Consultant,Pediatrics,Royal Bahrain Hospital
Dr. Safdar  Basheer,Registrar,Family Medicine,KIMSHEALTH Trivandrum
Dr. Saffia  P M,Sr. Consultant & Vice De…,"Plastic, Reconstructive, Microvascular Surgery",KIMSHEALTH Trivandrum
Dr. Said Salim Abdullah Al Kaabi,Consultant,Psychiatry,KIMSHEALTH Hospital Oman
Dr. Saifudeen  A,Senior Consultant,Hematology Clinic,KIMSHEALTH Trivandrum
Dr Sailaja  Kaza,Specialist,Obstetrics & Gynecology,KIMSHEALTH Medical Center Dubai
Dr. Sailaja  Kazza,Specialist,Obstetrics & Gynecology,AL RASHIDIYAH PVT POLYCLINIC
Dr. Sainulabid  A,ENT Surgeon,ENT,KIMSHEALTH Al-Shifa
Dr. Sajan  Nair,Specialist Orthodontist,General Dentistry,AL RASHIDIYAH PVT POLYCLINIC
Dr. Sajan  K,Anesthesiologist,Anesthesiology,KIMSHEALTH Al-Shifa
Dr. Sajeev  B.K,Specialist,Pediatrics,KIMSHEALTH Hospital Umm Al Hassam
Dr. Saji Paul K,E N T Specialist,"Ears, Nose and Throat (ENT)",KIMSHEALTH Medical Center
Dr. Saji  Firoz,Consultant,Dermatology & Cosmetology,KIMSHEALTH Trivandrum
Dr. Sajit  N,Hod & Sr. Consultant Ana…,Anesthesiology,KIMSHEALTH Al-Shifa
Dr. Sajith Mohan R,Consultant,Obstetrics & Gynecology,KIMSHEALTH Trivandrum
Dr. Sajith Kumar Indira,Specialist,ENT,KIMSHEALTH Medical Center Qatar (Wakra)
Dr. Sajith Babu S.M,Associate Consultant,Neurosurgery,KIMSHEALTH Kollam
Dr. Saju  Xavier,Sr. Consultant & HOD Gas…,Gastroenterology,KIMSHEALTH Al-Shifa
Dr. Salil Kumar  K,Hon. Sr. Consultant,ENT,KIMSHEALTH Trivandrum
Dr. Samah  Malek,Specialist,Obstetrics & Gynecology,KIMSHEALTH Hospital Oman
Dr. Sangeetha  Cherian,Sr. Consultant Neurologi…,Neurology,KIMSHEALTH Al-Shifa
Dr. Sanjay  Naidu,Consultant,Endocrinology,KIMSHEALTH Hospital Umm Al Hassam
Dr. Sanjeev  Bhaskar,Senior Consultant,Orthopedics & Trauma,KIMSHEALTH Kollam
Dr. Sanooja  Pinki,Senior Registrar & Coord…,Transfusion Medicine / Blood centre,KIMSHEALTH Trivandrum
Dr. Sanoop K Zachariah,Senior Consultant,Neuro Interventional Radiology,KIMSHEALTH Trivandrum
Dr. Sanoop K Zachariah,Senior Consultant and Pr…,General & Minimally Invasive Surgery,KIMSHEALTH  Trivandrum
Dr. Santhi Mullan Antony,Consultant,Obstetrics & Gynecology,KIMSHEALTH Hospital Umm Al Hassam
Dr. Santhosh  Joseph,Senior Consultant & Clin…,Neuro Interventional Radiology,KIMSHEALTH Trivandrum
Dr. Santhosh B P,Specialist,Dentistry,KIMSHEALTH Medical Center Umm Al Hassam
Dr. Santhosh  Kumar,CONSULTANT RADIOLOGIST,Imaging & Interventional Radiology,KIMSHEALTH Al-Shifa
Dr. Santosh Kumar Balagopal,Sr. Consultant in Neurol…,Neurology,KIMSHEALTH Hospital Oman
Dr Sanu  Tom,Specialist,Dentistry,KIMSHEALTH Medical Center Dubai
Dr. Sanuja Titus Santosh,Senior Consultant,Pediatrics,KIMSHEALTH Trivandrum
Dr. Sara Ibrahim Mohamedtaha Mustafa,General Practitioner,Emergency,KIMSHEALTH Hospital Oman
Dr. Sarah Ali Shaker,Consultant,Obstetrics & Gynecology,RBH Medical Center
Dr. Sarah Ali Shaker,Consultant,Obstetrics and Gynecology,Royal Bahrain Hospital
Dr. Sarath Chandran C,Specialist,Radiodiagnosis & Imaging service,KIMSHEALTH Kollam
Dr. Sarath  Ravi,Consultant- Vitreo Retin…,Ophthalmology,KIMSHEALTH Trivandrum
Dr. Saravanan Thangam Shanmugasundram,Specialist,Radiology,KIMSHEALTH Hospital Oman
Dr. Saravanan  R,Visiting Consultant - Ur…,Urology,KIMSHEALTH Kottayam
Dr. Sarita  Thomas,Specialist- Paediatrics,Pediatrics,KIMSHEALTH Kottayam
Dr. Sasidharan  K,Hon. Sr. Consultant,Urology,KIMSHEALTH Trivandrum
Dr. Satish  B,Consultant,Nephrology,KIMSHEALTH Trivandrum
Dr. Saumya  Cs,ENT Surgeon,ENT,KIMSHEALTH Al-Shifa
Dr. Seham Ameen Alasbahi,General Dentist,Dentistry,KIMSHEALTH Medical Center Jarir
Dr. Shabeerali T U,Chief Coordinator & Seni…,"Hepatobiliary, Pancreatic & Liver Transplant Surgery",KIMSHEALTH Trivandrum
Dr. Shabin K Sidhique,Specialist,Oncology,KIMSHEALTH Kollam
Dr. Shabin K Sidhique,Senior Registrar,Radiation Oncology,KIMSHEALTH Cancer Center
Dr. Shabir  Ali,Consultant Orthoapaedic …,Orthopedics & Trauma,KIMSHEALTH Al-Shifa
Dr. Shabnam  U,Oral Pathologist,"Dental, Clinical, Oral & Maxillofacial Surgery",KIMSHEALTH Trivandrum
Dr Shabnam S Salam,Senior resident – Critic…,Critical Care,KIMSHEALTH Kottayam
Dr. Shafeeq  T,Dental Surgeon,"Dental, Clinical, Oral & Maxillofacial Surgery",KIMSHEALTH Al-Shifa
Dr. Shafy Ali Khan,ConsultantSenior Consult…,General & Minimally Invasive Surgery,KIMSHEALTH Trivandrum
Dr. Shahida  Kuttipurath,Dental Surgeon,Dental,KIMSHEALTH Medical Complex Duqm
Dr. Shahina  P H,Pathologist,Pathology,KIMSHEALTH Al-Shifa
Dr Shahira Gamal Zaki,Consultant,Obstetrics & Gynecology,KIMSHEALTH Hospital Oman
Dr. Shahul Hameed,HOD Emergency Medicine,Emergency Medicine,KIMSHEALTH Hospital Al-Shifa
Dr. Shaineer  Kenny,Specialist,Family Medicine,KIMSHEALTH Hospital Umm Al Hassam
Dr. Shaji  Palangadan,Senior Consultant and Co…,Cardiothoracic Surgery,KIMSHEALTH Trivandrum
Dr. Shaji K Thomas,Senior Consultant,Neonatology,KIMSHEALTH Kottayam
Dr. Shaji K Thomas,Sr. Consultant,Pediatrics,KIMSHEALTH Kottayam
Dr. Shaji Mohamed Haneefa,Senior Consultant,Internal Medicine,KIMSHEALTH Trivandrum
Dr. Shajil  Enara,Specialist-Orthodontics,Orthodontist,KIMSHEALTH Medical Center Qatar (Wakra)
Dr Shalaka Prakash K,Specialist,Obstetrics & Gynecology,KIMSHEALTH Hospital Oman
Dr. Shali S Nair,Registrar,Pain and Palliative medicine,KIMSHEALTH Cancer Center
Dr. Shali S Nair,Registrar,Cancer Care,KIMSHEALTH Trivandrum
Dr. Shameem K U,Consultant & Group Clini…,Emergency Medicine Department,KIMSHEALTH Trivandrum
Dr. Shamna  Vk,Specialist,Psychology,KIMSHEALTH Alshifa
Dr Shamnad B L,Senior Physiotherapist,Physical Medicine & Rehabilitation,KIMSHEALTH Kollam
Dr. Shamsheer  M A,HOD & Sr. Consultant ENT…,"Ears, Nose & Throat (ENT)",KIMSHEALTH Hospital Al-Shifa
Dr. Shamsher  Singh,Specialist,Orthopedics,KIMSHEALTH Medical Center Qatar (Wakra)
Dr. Shankar Ram Hs,Specialist,Urology,KIMSHEALTH Alshifa
Dr. Sharif Abdulsalam Hamza Khashaba,Consultant,Vascular Surgery,Royal Bahrain Hospital
Dr. Sharon Victoria Mendez,Specialist,Neurosurgery,KIMSHEALTH Kollam
Dr. Sharon Victoria Mendez,Specialist,Neonatology,KIMSHEALTH Kollam
Dr. Shashiraj  Eswarappa,Consultant- Internal Med…,Internal Medicine,KIMSHEALTH Hospital Oman
Dr Sheeja  M,Consultant,Pediatric & Adolescent Endocrinology,KIMSHEALTH Kollam
Ms. Sheeja Kaithayil Bahuleyan,Sensory Integration Ther…,Holistic Child Development Center,KIMSHEALTH Trivandrum
Dr. Sheeja Beegum Habeeb,Gynaecologist,Fertility & Gynaecology,KIMSHEALTH Hospital Al-Shifa
Dr. Sheeja Consultant Madhavan,Consultant,Pediatric & Adolescent Endocrinology,KIMSHEALTH Trivandrum
Dr. Shekhar S,Maxillofacial Surgeon,"Dental, Clinical, Oral & Maxillofacial Surgery",KIMSHEALTH Trivandrum
Dr. Shereen Abdelhady Nouh Mahmoud Hashim,Specialist,Radiology,KIMSHEALTH Hospital Oman
Dr. Sheriff M. Sahadulla,Consultant,Internal Medicine,Royal Bahrain Hospital
Dr. Sherin  Nazeer,Consultant,Imaging & Interventional Radiology,KIMSHEALTH Trivandrum
Dr. Sherly  John,Consultant,Anesthesiology,KIMSHEALTH Trivandrum
Dr Shibu  George,Specialist,Dentistry,KIMSHEALTH Medical Center Dubai
Dr. Shihab  Nakkolakkal,Specialist,Internal Medicine,KIMSHEALTH Hospital Umm Al Hassam
Dr. Shijinamol  B,Medical Officer,Emergency Medicine Department,KIMSHEALTH Kottayam
Dr. Shiju K S,Pediatric Surgeon,Pediatrics,KIMSHEALTH Al-Shifa
Dr. Shina  Jamaludheenkunju,Consultant,Anesthesiology,Royal Bahrain Hospital
Dr. Shinihas  Vp,Specialist,Neuro Surgery,KIMSHEALTH Alshifa
Dr. Shiraz Ahmad Rather,Consultant,"Hepatobiliary, Pancreatic & Liver Transplant Surgery",KIMSHEALTH Trivandrum
Dr. Shiraz Ahmad Rather,Head Consultant & Head o…,Gastrointestinal Surgery,KIMSHEALTH Trivandrum
Dr. Shoba Justus Victoria,Associate,OBG/Gynecology,KIMSHEALTH Medical Center Barwa
Dr. Sholapur Zaheer Ahmed,Specialist,Cardiology,KIMSHEALTH Hospital Oman
Dr. Sibasis  Bisoi,Specialist,General Surgery,KIMSHEALTH Hospital Oman
Dr. Simi M Ismail,Consultant,Imaging & Interventional Radiology,KIMSHEALTH Trivandrum
Dr Sithara  M S,Radio Diagnosis,Radiology,KIMSHEALTH Alshifa
Dr. Siti  Saleha,Consultant,Obstetrics and Gynecology,Royal Bahrain Hospital
Dr. Sivadas  Arun,Periodontist,"Dental, Clinical, Oral & Maxillofacial Surgery",KIMSHEALTH Trivandrum
Dr. Smitha  Tharakan,Dental Surgeon,Dental,KIMSHEALTH Hospital Oman
Dr. Smitha  Sam,Specialist,Endodontist,KIMSHEALTH Medical Center Muharraq
Dr Smitha Sarah Manoj,Specialist,"Dental, Clinical, Oral & Maxillofacial Surgery",KIMSHEALTH Kollam
Dr. Smruti  Dehedkar,Specialist -Dental Surge…,Dental,KIMSHEALTH Hospital Oman
Dr. Sneha Ann Abraham,Consultant,Fertility Clinic,KIMSHEALTH Trivandrum
Dr. Sneha Ann Abraham,Infertility Specialist,Fertility Clinic,KIMSHEALTH Kollam
Ms. Sneha A Manuel,Psychologist/ Remedial E…,Holistic Child Development Center,KIMSHEALTH Trivandrum
Dr Sobha Sara Mathew,Hon. Consultant,Neurosurgery,KIMSHEALTH Trivandrum
Dr. Sobhana Devi R.,Sr. Consultant,Gastroenterology,KIMSHEALTH Kottayam
Dr. Sonymol  A,Registrar,Radiodiagnosis & Imaging service,KIMSHEALTH Kollam
Dr. Sooraj  Thottathi,Specialist- General Surg…,General Surgery,KIMSHEALTH Medical Center Qatar (Wakra)
Dr Sooraj,Specialist,"Dental, Clinical, Oral & Maxillofacial Surgery",KIMSHEALTH Kollam
Dr. Sooraj  S,Senior Maxillofacial Sur…,"Dental, Clinical, Oral & Maxillofacial Surgery",KIMSHEALTH Trivandrum
Dr. Sowmya  Srinivas,Specialist,Pediatric,KIMSHEALTH Hospital Oman
Dr. Sreedevi  S,Gynecologist,Obstetrics & Gynecology,KIMSHEALTH Kollam
Dr. Sreejith M D,Associate Consultant,Neurosurgery,KIMSHEALTH Trivandrum
Dr. Sreejith  K R,Senior Pediatric Dentist,"Dental, Clinical, Oral & Maxillofacial Surgery",KIMSHEALTH Trivandrum
Dr. Sreekala  Padmanabhan,Senior Consultant,Cardiology,KIMSHEALTH Kollam
Dr. Sreekumar  Sivasankaran,Specialist,Pediatrics,KIMSHEALTH Hospital Oman
Dr. Sridhar  Suresh,Specialist,General Surgery,AL RASHIDIYAH PVT POLYCLINIC
Dr. Srinivas  Bapu,Specialist,"Ear, Nose and Throat",KIMSHEALTH Hospital Oman
Dr. Srinivasababu  Subramanian,Specialist,Pediatrics,RBH Medical Center
Dr. Srinivasababu  Subramanian,Specialist,Pediatrics,Royal Bahrain Hospital
Dr. Stephen  Angamuthu,Consultant,General Surgery,Royal Bahrain Hospital
Dr. Stephen  Angamuthu,Consultant,General Surgery,KIMSHEALTH Hospital Oman
Dr. Subhalal  M S,Hon. Sr. Consultant,Gastrointestinal Surgery,KIMSHEALTH Trivandrum
Dr. Subin.  K,Consultant,Dermatology & Cosmetology,KIMSHEALTH Kottayam
Dr. Sudhir  Pillai,Specialist ENT,ENT,AL RASHIDIYAH PVT POLYCLINIC
Dr. Sudin  S R,Consultant,Urology,KIMSHEALTH Trivandrum
Dr. Sudin S R,Consultant,Urology,KIMSHEALTH Kollam
Dr. Sufina N Sulfi,Psychologist / Remedial …,Holistic Child Development Center,KIMSHEALTH Trivandrum
Dr. Suhail  Abdulgafoor,Specialist,Orthopedics,Royal Bahrain Hospital
Dr. Suhail  Abdulgafoor,Specialist,Orthopedics,RBH Medical Center
Dr. Sujith Varghese Abraham,Senior Registrar,Respiratory Medicine,KIMSHEALTH Trivandrum
Dr. Sujith Mathew John,Consultant,Pediatrics,KIMSHEALTH Kollam
Dr. Sujith  Chandran,Consultant,Internal Medicine,KIMSHEALTH Kottayam
Dr. Sukanya  M K,Consultant Neonatologist,Neonatology,KIMSHEALTH Alshifa
Dr. Sulaiman Al Maamari,Consultant,General Surgery,KIMSHEALTH Hospital Oman
Dr. Sumaira Aziz,Specialist,Obstetrics & Gynecology,KIMSHEALTH Medical Center
Dr. Suman O S,General Surgeon,General & Laparoscopic Surgery,KIMSHEALTH Kollam
Dr. Sumathi  Thiruvavinan,Specialist,General Dentistry,AL RASHIDIYAH PVT POLYCLINIC
Dr. Sumit  Larokar,Specialist,Pediatric Neonatology,KIMSHEALTH Hospital Oman
Dr. Sundus  Aziz,Specialist,Radiology,KIMSHEALTH Medical Center
Dr. Sunil  Rao,Specialist,Internal Medicine,RBH Medical Center
Dr. Suprakashan  Sukumaran,Specialist,Dermatology & Cosmetology,KIMSHEALTH Medical Center Qatar (Wakra)
Ms. Supriya G R,Remedial Educator,Holistic Child Development Center,KIMSHEALTH Trivandrum
Dr. Surej Kumar L K,Senior Maxillofacial Sur…,"Dental, Clinical, Oral & Maxillofacial Surgery",KIMSHEALTH Trivandrum
Dr. Suresh Chandran  C J,Coordinator & Senior Con…,Neurology,KIMSHEALTH Trivandrum
Dr. Suryanath,Cardiologist,Cardiology,KIMSHEALTH Al-Shifa
Dr. Susha  John,Consultant,Psychiatry & Behavioral Medicine,KIMSHEALTH Trivandrum
Dr Sushant  B,Hon.Consultant,Neurosurgery,KIMSHEALTH Trivandrum
Dr. Susheela B Nair,Hon. Sr. Consultant,Ophthalmology,KIMSHEALTH Trivandrum
Dr. Suvy  Manuel,Oral & Maxillofacial Sur…,"Dental, Clinical, Oral & Maxillofacial Surgery",KIMSHEALTH Trivandrum
Dr. Suzan  Abdulhak,Specialist,Internal Medicine,Royal Bahrain Hospital
Dr. Suzanne  Abbas,Consultant,Radiology,Royal Bahrain Hospital
Dr. Swapna Sasidharan,Consultant Anesthesia,Cardiothoracic Surgery,KIMSHEALTH Trivandrum
Dr. Syam K Ramesh,Hon. Senior Consultant,Urology,KIMSHEALTH Trivandrum
Dr. Syamala Devi  P K,Hon. Sr. Consultant,Obstetrics & Gynecology,KIMSHEALTH Trivandrum
Dr. Syamlal  S,Senior Consultant,Neurology,KIMSHEALTH Trivandrum
Dr. Syed  Moinullah,Specialist,Imaging & Interventional Radiology,KIMSHEALTH Alshifa
Dr. Syed Sajjad Husain,Specialist,Internal Medicine,KIMSHEALTH Medical Center
Dr Syed  Shah,Specialist,General Medicine,KIMSHEALTH Medical Center Dubai
Dr. Syed Nawaz Afzal,Interventional Cardiolog…,Cardiology,KIMSHEALTH Al-Shifa
Dr. Tanya  Aysha,Anaesthesiologist,Anesthesiology,KIMSHEALTH Alshifa
Dr. Tasleem Quddus Khan,Specialist,Obstetrics & Gynecology,KIMSHEALTH Medical Center Al Khuwair
Dr. Thanzil  Hassan,ER Physician,Emergency Medicine Department,KIMSHEALTH Kollam
Dr. Thasleema  Nazer,Medical Officer,Emergency Medicine Department,KIMSHEALTH Kottayam
Dr. Thasneem Taj E,Gastroenterologist,Gastroenterology,KIMSHEALTH Al-Shifa
Dr. Thomas  Varghese,Consultant Orthopaedic S…,Orthopedics & Trauma,KIMSHEALTH Al-Shifa
Dr. Thoufiq  Ali,Specialist,Imaging & Interventional Radiology,KIMSHEALTH Alshifa
Dr. Thushanth  Thomas,Chief Coordinator & Cons…,Endocrinology & Diabetes,KIMSHEALTH Trivandrum
Dr. Thushara K R,Jr. Con Hand & Microvasc…,"Plastic, Reconstructive, Microvascular Surgery",KIMSHEALTH Al-Shifa
Dr. Tilal Gaffar Taha Osman,General Practitioner,General Practitioner,KIMSHEALTH Medical Complex Duqm
Dr. Tomichan M C,Senior Consultant,Orthopedics & Trauma,KIMSHEALTH Kottayam
Dr. Tony  Augustine,Specialist,Gynaec Oncosurgeon,KIMSHEALTH Alshifa
Dr. Urli  Avellanosa,Specialist,Obstetrics & Gynecology,KIMSHEALTH Hospital Umm Al Hassam
Dr. Ummar  M,Sr. Consultant- Maxillof…,"Dental, Clinical, Oral & Maxillofacial Surgery",KIMSHEALTH Al-Shifa
Dr. V K Anand,consultant,ENT,KIMSHEALTH Kollam
Dr. Venkatesh  Mushini,Specialist,Medical Oncology Hemato Oncology,Royal Bahrain Hospital
Dr Vaisakh  Shajikumar,Consultant,General Medicine,KIMSHEALTH Medical Center Dubai
Dr. Valsamma  Chacko,Hon. Sr. Consultant,Obstetrics & Gynecology,KIMSHEALTH Trivandrum
Dr. Varghese  Yeldho,Associate consultant,Gastrointestinal Surgery,KIMSHEALTH Trivandrum
Dr. Varghese  Yeldho,Association consultant –…,"Hepatobiliary, Pancreatic & Liver Transplant Surgery",KIMSHEALTH Trivandrum
Dr. Varun  Swaminathan,Specialist,Internal Medicine,KIMSHEALTH Kollam
Dr. Vidad  Galzie,General Practitioner,General Medicine,KIMSHEALTH Medical Center
Dr. Vidhyavathi  Vairamohan,Specialist  in Laborator…,Laboratory Services,KIMSHEALTH Medical Center Qatar (Wakra)
Dr. Vidyalekshmy  R,Senior Consultant & Coor…,High Risk Pregnancy & Fetal Medicine,KIMSHEALTH Trivandrum
Dr. Vijaya Lakshmi Vedantam,General Practitioner,Emergency,KIMSHEALTH Hospital Oman
Dr. Vijayakumar,Visiting Consultant,"Plastic, Reconstructive, Microvascular Surgery",KIMSHEALTH Trivandrum
Dr. Vijayakumar  B,Senior Consultant,Pediatrics,KIMSHEALTH Trivandrum
Dr. Vijayalekshmi  N,Prof. and Hon. Senior Co…,Internal Medicine,KIMSHEALTH Trivandrum
Dr. Vijayan K N,Coordinator & Professor …,General & Minimally Invasive Surgery,KIMSHEALTH Trivandrum
Dr. Vijayanath  R,,ENT & Laryngology,KIMSHEALTH Kollam
Dt. Vijilatha,Sr. Dietician,Clinical Nutrition,KIMSHEALTH Trivandrum
Dr. Vinay K Kumar,Specialist,Radiology,KIMSHEALTH Hospital Umm Al Hassam
Dr. Vinayak  Padmakumar,Pediatric Dentist,"Dental, Clinical, Oral & Maxillofacial Surgery",KIMSHEALTH Trivandrum
Dr. Vinayak  M,Associate Consultant,Nephrology,KIMSHEALTH Trivandrum
Dr. Vineetha G Gopal,Consultant,Pain Medicine,KIMSHEALTH Trivandrum
Dr. Vinitha Mary Joy,Clinical Microbiologist,Microbiology,KIMSHEALTH Alshifa
Dr. Vinod  Krishnan,Paediatric Orthopaedics …,Orthopedics & Trauma,KIMSHEALTH Trivandrum
Dr. Vinod  Krishnan,Consultant,Orthopedics & Trauma,KIMSHEALTH Kollam
Dr. Vinod Kumar Kesavan,Senior Consultant,Respiratory Medicine,KIMSHEALTH Trivandrum
Dr. Vinod  Felix,Consultant,ENT,KIMSHEALTH Trivandrum
Dr. Vinod  Chandran,General Practitioner,General Medicine,Royal Bahrain Hospital
Dr. Vinoo  Balakrishnan,Senior Consultant,Obstetrics & Gynecology,KIMSHEALTH Trivandrum
Dr Vinoth Kumar D,Interventional Cardiolog…,Neuro Surgery,KIMSHEALTH Alshifa
Dr. Vipin  Kalathil,Paediati,Pediatrics,KIMSHEALTH Alshifa
Dr. Vipin Balakrishnan Nair,Associate Consultant,Cardiothoracic Surgery,KIMSHEALTH Trivandrum
Dr. Vishesh Jain,Specialist,Radiology,Royal Bahrain Hospital
Dr. Vishesh Jain,Specialist,Pulmonology,Royal Bahrain Hospital
Dr. Vishnu B S,Registrar and Academic c…,Family Medicine,KIMSHEALTH Trivandrum
Dr. Vishnu R Krishnan,Specialist,General & Laparoscopic Surgery,KIMSHEALTH Kollam
Dr. Vivek  Muthukumarasamy,Specialist,Cardiology,KIMSHEALTH Hospital Oman
Dr. Vysakh V Kumar,Pulmonologist,Respiratory Medicine,KIMSHEALTH Kottayam
Dr. Wael Nabil,Specialist,Internal Medicine,KIMSHEALTH Medical Center Jarir
Dr. Waleed  Sultan,Specialist,Cardiology,Royal Bahrain Hospital
Dr. Waleed  Sultan,Specialist,Cardiology,RBH Medical Center
Dr. Walid  Fayad,Specialist,Gastroenterology,KIMSHEALTH Hospital Oman
Dr. Walid  Fayad,Specialist,Gastroenterology,KIMSHEALTH Hospital Oman
Dr. Walid  Fayad,Specialist,Gastroenterology,KIMSHEALTH Medical Center Al Khuwair
Dr Warda  Hasan,Consultant,Family Medicine,Royal Bahrain Hospital
Dr. Warda  Hasan,Consultant,Family Medicine,RBH Medical Center
Dr. Wiam  Hussein,Consultant,Endocrinology and Diabetes,RBH Medical Center
